CVE-2012-5524,CWE-20,2014-02-07T19:55:05.910-05:00
CVE-2012-5525,,2012-12-13T06:53:49.167-05:00
CVE-2012-5526,CWE-16,2012-11-21T18:55:02.367-05:00
CVE-2012-5529,CWE-399,2012-11-19T19:55:01.383-05:00
CVE-2012-5530,CWE-264,2012-11-29T08:14:37.663-05:00
CVE-2012-5531,CWE-79,2013-01-18T06:48:39.900-05:00
CVE-2012-5532,,2012-12-27T06:47:00.540-05:00
CVE-2012-5533,CWE-399,2012-11-24T15:55:04.307-05:00
CVE-2012-5534,CWE-20,2012-12-03T16:55:01.907-05:00
CVE-2012-5536,CWE-20,2013-02-21T19:55:00.927-05:00
CVE-2012-5537,CWE-94,2012-12-03T16:55:01.957-05:00
CVE-2012-5538,CWE-79,2012-12-03T16:55:02.003-05:00
CVE-2012-5539,CWE-264,2012-12-03T16:55:02.033-05:00
CVE-2012-5540,CWE-79,2012-12-03T16:55:02.080-05:00
CVE-2012-5541,CWE-79,2012-12-03T16:55:02.127-05:00
CVE-2012-5542,CWE-352,2012-12-03T16:55:02.173-05:00
CVE-2012-5543,CWE-264,2012-12-03T16:55:02.237-05:00
CVE-2012-5544,CWE-200,2012-12-03T16:55:02.283-05:00
CVE-2012-5545,CWE-79,2012-12-03T16:55:02.347-05:00
CVE-2012-5546,,2014-02-10T18:55:04.823-05:00
CVE-2012-5547,CWE-352,2012-12-03T16:55:02.407-05:00
CVE-2012-5548,CWE-79,2012-12-03T16:55:02.440-05:00
CVE-2012-5549,CWE-352,2012-12-03T16:55:02.487-05:00
CVE-2012-5550,CWE-89,2012-12-03T16:55:02.517-05:00
CVE-2012-5551,CWE-79,2012-12-03T16:55:02.567-05:00
CVE-2012-5552,CWE-200,2012-12-03T16:55:02.597-05:00
CVE-2012-5553,CWE-79,2012-12-03T16:55:02.643-05:00
CVE-2012-5554,CWE-200,2012-12-03T16:55:02.690-05:00
CVE-2012-5556,CWE-352,2012-12-03T16:55:02.737-05:00
CVE-2012-5557,CWE-264,2012-12-03T16:55:02.783-05:00
CVE-2012-5559,CWE-79,2012-12-03T16:55:02.847-05:00
CVE-2012-5560,CWE-264,2014-05-30T10:55:05.553-04:00
CVE-2012-5561,CWE-200,2013-03-01T00:40:16.737-05:00
CVE-2012-5563,CWE-255,2012-12-17T20:55:03.507-05:00
CVE-2012-5564,CWE-59,2013-02-14T17:55:01.857-05:00
CVE-2012-5565,CWE-79,2014-04-05T17:55:06.190-04:00
CVE-2012-5566,CWE-79,2014-04-05T17:55:06.253-04:00
CVE-2012-5567,CWE-79,2014-04-05T17:55:06.300-04:00
CVE-2012-5568,CWE-16,2012-11-30T14:55:01.893-05:00
CVE-2012-5569,CWE-79,2012-12-03T16:55:02.877-05:00
CVE-2012-5571,CWE-255,2012-12-17T20:55:03.570-05:00
CVE-2012-5572,CWE-20,2014-05-30T10:55:06.287-04:00
CVE-2012-5573,CWE-399,2013-01-01T07:35:14.617-05:00
CVE-2012-5574,CWE-264,2012-12-17T20:55:06.447-05:00
CVE-2012-5575,CWE-310,2013-08-19T19:55:08.127-04:00
CVE-2012-5576,CWE-119,2012-12-17T20:55:06.913-05:00
CVE-2012-5579,,2012-12-03T07:49:42.567-05:00
CVE-2012-5580,CWE-94,2014-10-27T18:55:09.907-04:00
CVE-2012-5581,CWE-119,2013-01-04T17:55:02.303-05:00
CVE-2012-5583,CWE-310,2014-06-06T10:55:03.777-04:00
CVE-2012-5584,CWE-264,2012-12-26T12:55:01.940-05:00
CVE-2012-5585,CWE-79,2012-12-26T12:55:02.127-05:00
CVE-2012-5586,CWE-264,2012-12-26T12:55:02.190-05:00
CVE-2012-5587,CWE-79,2012-12-26T12:55:02.237-05:00
CVE-2012-5588,CWE-264,2012-12-26T12:55:02.283-05:00
CVE-2012-5589,CWE-200,2012-12-26T12:55:02.330-05:00
CVE-2012-5590,CWE-89,2012-12-26T12:55:02.360-05:00
CVE-2012-5591,CWE-79,2012-12-26T12:55:02.407-05:00
CVE-2012-5592,,2012-12-05T06:57:15.337-05:00
CVE-2012-5593,,2012-12-05T06:57:15.693-05:00
CVE-2012-5594,,2012-12-05T06:57:16.023-05:00
CVE-2012-5595,,2012-12-05T06:57:16.383-05:00
CVE-2012-5596,,2012-12-05T06:57:16.727-05:00
CVE-2012-5597,,2012-12-05T06:57:17.070-05:00
CVE-2012-5598,,2012-12-05T06:57:17.430-05:00
CVE-2012-5599,,2012-12-05T06:57:17.773-05:00
CVE-2012-5600,,2012-12-05T06:57:18.133-05:00
CVE-2012-5601,,2012-12-05T06:57:18.490-05:00
CVE-2012-5602,,2012-12-05T06:57:18.883-05:00
CVE-2012-5603,CWE-264,2013-01-04T17:55:02.383-05:00
CVE-2012-5604,CWE-264,2013-03-01T00:40:16.787-05:00
CVE-2012-5605,CWE-264,2013-01-04T17:55:02.430-05:00
CVE-2012-5606,CWE-79,2012-12-17T20:55:07.227-05:00
CVE-2012-5607,CWE-255,2012-12-17T20:55:07.287-05:00
CVE-2012-5608,CWE-79,2012-12-17T20:55:07.397-05:00
CVE-2012-5609,,2012-12-17T20:55:07.460-05:00
CVE-2012-5610,CWE-20,2012-12-17T20:55:07.507-05:00
CVE-2012-5611,CWE-119,2012-12-03T07:49:43.363-05:00
CVE-2012-5612,CWE-119,2012-12-03T07:49:43.597-05:00
CVE-2012-5613,CWE-16,2012-12-03T07:49:43.643-05:00
CVE-2012-5614,CWE-20,2012-12-03T07:49:43.783-05:00
CVE-2012-5615,CWE-200,2012-12-03T07:49:43.830-05:00
CVE-2012-5616,CWE-255,2013-01-22T18:55:02.887-05:00
CVE-2012-5619,CWE-20,2014-09-29T18:55:03.847-04:00
CVE-2012-5621,CWE-20,2014-09-29T18:55:05.003-04:00
CVE-2012-5622,CWE-352,2012-12-17T20:55:07.680-05:00
CVE-2012-5624,CWE-200,2013-02-24T14:55:00.830-05:00
CVE-2012-5625,CWE-200,2012-12-26T17:55:03.783-05:00
CVE-2012-5627,CWE-255,2013-10-01T13:55:03.383-04:00
CVE-2012-5629,CWE-264,2013-03-12T19:55:01.380-04:00
CVE-2012-5633,CWE-287,2013-03-12T19:55:01.497-04:00
CVE-2012-5634,CWE-16,2013-02-14T17:55:01.903-05:00
CVE-2012-5635,CWE-264,2013-04-09T16:55:01.397-04:00
CVE-2012-5638,CWE-264,2012-12-20T07:02:18.637-05:00
CVE-2012-5641,CWE-22,2014-03-18T13:02:49.637-04:00
CVE-2012-5642,,2012-12-31T06:50:27.890-05:00
CVE-2012-5643,CWE-20,2012-12-20T07:02:19.840-05:00
CVE-2012-5646,CWE-20,2013-02-24T16:55:00.957-05:00
CVE-2012-5647,CWE-20,2013-02-24T16:55:01.003-05:00
CVE-2012-5648,CWE-89,2014-04-04T10:55:04.997-04:00
CVE-2012-5649,CWE-94,2014-05-23T10:55:07.273-04:00
CVE-2012-5650,CWE-79,2014-03-18T13:02:49.873-04:00
CVE-2012-5651,CWE-264,2013-01-02T20:55:03.373-05:00
CVE-2012-5652,CWE-200,2013-01-02T20:55:03.450-05:00
CVE-2012-5653,CWE-20,2013-01-02T20:55:03.497-05:00
CVE-2012-5654,CWE-200,2013-01-02T20:55:03.543-05:00
CVE-2012-5655,CWE-264,2013-01-02T20:55:03.590-05:00
CVE-2012-5656,CWE-264,2013-01-18T06:48:40.323-05:00
CVE-2012-5657,CWE-200,2013-05-02T10:55:05.217-04:00
CVE-2012-5658,CWE-310,2013-02-24T17:55:01.033-05:00
CVE-2012-5659,,2013-03-12T19:55:01.580-04:00
CVE-2012-5660,CWE-264,2013-03-12T19:55:01.610-04:00
CVE-2012-5661,,2013-02-01T15:55:02.083-05:00
CVE-2012-5662,CWE-310,2014-05-27T10:55:02.993-04:00
CVE-2012-5664,,2012-12-26T15:55:01.597-05:00
CVE-2012-5665,CWE-264,2013-01-02T20:55:03.873-05:00
CVE-2012-5666,CWE-79,2013-01-02T20:55:03.937-05:00
CVE-2012-5667,CWE-189,2013-01-03T06:54:25.417-05:00
CVE-2012-5668,CWE-119,2013-01-24T16:55:01.163-05:00
CVE-2012-5669,CWE-119,2013-01-24T16:55:01.227-05:00
CVE-2012-5670,CWE-119,2013-01-24T16:55:01.273-05:00
CVE-2012-5671,CWE-119,2012-10-31T12:55:06.577-04:00
CVE-2012-5672,,2012-10-25T06:51:29.203-04:00
CVE-2012-5673,,2012-11-13T08:39:47.217-05:00
CVE-2012-5674,,2012-11-20T00:52:01.953-05:00
CVE-2012-5675,CWE-264,2012-12-12T06:38:44.873-05:00
CVE-2012-5676,CWE-119,2012-12-12T06:38:44.920-05:00
CVE-2012-5677,CWE-189,2012-12-12T06:38:44.950-05:00
CVE-2012-5678,CWE-119,2012-12-12T06:38:44.997-05:00
CVE-2012-5679,CWE-119,2012-12-13T06:53:49.227-05:00
CVE-2012-5680,CWE-119,2012-12-13T06:53:49.260-05:00
CVE-2012-5683,CWE-352,2014-08-14T10:55:05.303-04:00
CVE-2012-5684,CWE-79,2014-08-14T10:55:05.367-04:00
CVE-2012-5685,CWE-89,2014-08-14T10:55:05.397-04:00
CVE-2012-5687,CWE-22,2012-11-01T06:44:47.843-04:00
CVE-2012-5688,CWE-20,2012-12-06T06:45:48.310-05:00
CVE-2012-5689,CWE-20,2013-01-25T07:00:46.087-05:00
CVE-2012-5690,CWE-94,2012-12-19T06:55:56.453-05:00
CVE-2012-5691,CWE-119,2012-12-19T06:55:56.500-05:00
CVE-2012-5692,,2012-10-31T06:50:32.560-04:00
CVE-2012-5694,CWE-89,2014-10-20T12:55:05.713-04:00
CVE-2012-5695,CWE-352,2014-10-20T12:55:05.917-04:00
CVE-2012-5696,CWE-264,2014-10-20T12:55:05.980-04:00
CVE-2012-5697,CWE-264,2014-10-20T12:55:06.010-04:00
CVE-2012-5700,CWE-79,2014-09-22T11:55:07.203-04:00
CVE-2012-5701,CWE-352,2014-10-20T11:55:04.323-04:00
CVE-2012-5702,CWE-79,2014-10-21T10:55:03.853-04:00
CVE-2012-5703,CWE-20,2012-11-20T00:52:02.203-05:00
CVE-2012-5704,CWE-399,2012-11-01T06:44:48.437-04:00
CVE-2012-5705,CWE-79,2012-11-01T06:44:48.483-04:00
CVE-2012-5717,CWE-264,2013-01-18T16:55:00.900-05:00
CVE-2012-5723,CWE-20,2014-04-24T06:55:02.320-04:00
CVE-2012-5744,CWE-79,2013-08-29T21:55:08.437-04:00
CVE-2012-5756,CWE-310,2012-11-23T07:09:55.853-05:00
CVE-2012-5757,CWE-79,2013-03-21T16:55:00.907-04:00
CVE-2012-5758,CWE-287,2012-11-23T07:09:57.960-05:00
CVE-2012-5759,CWE-264,2012-11-23T07:09:58.007-05:00
CVE-2012-5760,CWE-89,2013-02-20T07:09:22.083-05:00
CVE-2012-5761,CWE-79,2013-02-20T07:09:22.130-05:00
CVE-2012-5762,CWE-79,2013-02-20T07:09:22.177-05:00
CVE-2012-5763,CWE-352,2013-02-20T07:09:22.223-05:00
CVE-2012-5765,CWE-200,2012-12-20T07:02:19.887-05:00
CVE-2012-5766,CWE-89,2013-07-03T09:54:30.917-04:00
CVE-2012-5767,,2013-02-27T11:55:02.213-05:00
CVE-2012-5769,,2013-01-01T07:35:14.977-05:00
CVE-2012-5770,CWE-16,2013-03-06T08:10:25.500-05:00
CVE-2012-5777,CWE-94,2012-11-15T19:55:01.900-05:00
CVE-2012-5780,CWE-20,2012-11-04T17:55:03.107-05:00
CVE-2012-5781,CWE-20,2012-11-04T17:55:03.153-05:00
CVE-2012-5782,CWE-20,2012-11-04T17:55:03.247-05:00
CVE-2012-5783,CWE-20,2012-11-04T17:55:03.297-05:00
CVE-2012-5784,CWE-20,2012-11-04T17:55:03.327-05:00
CVE-2012-5785,CWE-20,2012-11-04T17:55:03.390-05:00
CVE-2012-5786,CWE-20,2012-11-04T17:55:03.450-05:00
CVE-2012-5787,CWE-20,2012-11-04T17:55:03.497-05:00
CVE-2012-5788,CWE-20,2012-11-04T17:55:03.530-05:00
CVE-2012-5789,CWE-20,2012-11-04T17:55:03.577-05:00
CVE-2012-5790,CWE-20,2012-11-04T17:55:03.607-05:00
CVE-2012-5791,CWE-20,2012-11-04T17:55:03.640-05:00
CVE-2012-5792,CWE-20,2012-11-04T17:55:03.687-05:00
CVE-2012-5793,CWE-20,2012-11-04T17:55:03.733-05:00
CVE-2012-5794,CWE-20,2012-11-04T17:55:03.763-05:00
CVE-2012-5795,CWE-20,2012-11-04T17:55:03.797-05:00
CVE-2012-5796,CWE-20,2012-11-04T17:55:03.843-05:00
CVE-2012-5797,CWE-20,2012-11-04T17:55:03.873-05:00
CVE-2012-5798,CWE-20,2012-11-04T17:55:03.937-05:00
CVE-2012-5799,CWE-20,2012-11-04T17:55:03.967-05:00
CVE-2012-5800,CWE-20,2012-11-04T17:55:03.997-05:00
CVE-2012-5801,CWE-20,2012-11-04T17:55:04.047-05:00
CVE-2012-5802,CWE-20,2012-11-04T17:55:04.077-05:00
CVE-2012-5803,CWE-20,2012-11-04T17:55:04.123-05:00
CVE-2012-5804,CWE-20,2012-11-04T17:55:04.153-05:00
CVE-2012-5805,CWE-20,2012-11-04T17:55:04.200-05:00
CVE-2012-5806,CWE-20,2012-11-04T17:55:04.233-05:00
CVE-2012-5807,CWE-20,2012-11-04T17:55:04.263-05:00
CVE-2012-5808,CWE-20,2012-11-04T17:55:04.310-05:00
CVE-2012-5809,CWE-310,2012-11-04T17:55:04.343-05:00
CVE-2012-5810,CWE-310,2012-11-04T17:55:04.390-05:00
CVE-2012-5811,CWE-310,2012-11-04T17:55:04.420-05:00
CVE-2012-5812,CWE-20,2012-11-04T17:55:04.467-05:00
CVE-2012-5813,CWE-20,2012-11-04T17:55:04.513-05:00
CVE-2012-5814,CWE-20,2012-11-04T17:55:04.547-05:00
CVE-2012-5815,CWE-20,2012-11-04T17:55:04.593-05:00
CVE-2012-5816,CWE-20,2012-11-04T17:55:04.623-05:00
CVE-2012-5817,CWE-20,2012-11-04T17:55:04.670-05:00
CVE-2012-5818,CWE-20,2012-11-04T17:55:04.700-05:00
CVE-2012-5819,CWE-20,2012-11-04T17:55:04.747-05:00
CVE-2012-5820,CWE-20,2012-11-04T17:55:04.780-05:00
CVE-2012-5821,CWE-310,2012-11-04T17:55:04.827-05:00
CVE-2012-5822,CWE-20,2012-11-04T17:55:04.857-05:00
CVE-2012-5823,CWE-20,2012-11-04T17:55:04.903-05:00
CVE-2012-5824,CWE-20,2012-11-04T17:55:04.937-05:00
CVE-2012-5825,CWE-20,2012-11-04T17:55:04.997-05:00
CVE-2012-5827,,2012-11-11T08:01:00.307-05:00
CVE-2012-5829,CWE-119,2012-11-21T07:55:03.257-05:00
CVE-2012-5830,CWE-399,2012-11-21T07:55:03.290-05:00
CVE-2012-5833,CWE-264,2012-11-21T07:55:03.353-05:00
CVE-2012-5835,CWE-189,2012-11-21T07:55:03.400-05:00
CVE-2012-5836,CWE-94,2012-11-21T07:55:03.493-05:00
CVE-2012-5837,CWE-94,2012-11-21T07:55:03.523-05:00
CVE-2012-5838,CWE-189,2012-11-21T07:55:03.570-05:00
CVE-2012-5839,CWE-119,2012-11-21T07:55:03.617-05:00
CVE-2012-5840,CWE-399,2012-11-21T07:55:03.650-05:00
CVE-2012-5841,CWE-79,2012-11-21T07:55:03.697-05:00
CVE-2012-5842,,2012-11-21T07:55:03.743-05:00
CVE-2012-5843,,2012-11-21T07:55:03.790-05:00
CVE-2012-5849,CWE-89,2015-05-14T10:59:02.740-04:00
CVE-2012-5851,CWE-79,2012-11-15T06:58:40.447-05:00
CVE-2012-5853,CWE-89,2015-01-07T20:59:00.047-05:00
CVE-2012-5854,CWE-119,2012-11-19T07:10:54.417-05:00
CVE-2012-5855,CWE-189,2013-07-10T15:55:01.347-04:00
CVE-2012-5856,CWE-79,2012-11-17T14:55:01.970-05:00
CVE-2012-5858,CWE-287,2012-12-03T16:55:02.923-05:00
CVE-2012-5859,,2012-12-03T16:55:02.970-05:00
CVE-2012-5860,,2012-11-14T07:30:59.850-05:00
CVE-2012-5861,CWE-89,2012-11-23T07:09:58.367-05:00
CVE-2012-5862,CWE-310,2012-11-23T07:09:58.430-05:00
CVE-2012-5863,CWE-264,2012-11-23T07:09:58.477-05:00
CVE-2012-5864,CWE-264,2012-11-23T07:09:58.540-05:00
CVE-2012-5865,CWE-89,2014-10-20T11:55:04.370-04:00
CVE-2012-5866,CWE-79,2014-10-20T11:55:04.433-04:00
CVE-2012-5868,CWE-200,2012-12-27T06:47:01.667-05:00
CVE-2012-5874,CWE-89,2013-01-11T23:33:49.150-05:00
CVE-2012-5875,,2013-01-18T06:48:40.480-05:00
CVE-2012-5876,CWE-189,2014-05-30T10:55:07.257-04:00
CVE-2012-5877,,2014-05-30T10:55:07.350-04:00
CVE-2012-5879,CWE-264,2013-03-28T19:55:01.470-04:00
CVE-2012-5881,CWE-79,2012-11-16T07:24:24.807-05:00
CVE-2012-5882,CWE-79,2012-11-16T07:24:24.853-05:00
CVE-2012-5883,CWE-79,2012-11-16T07:24:24.900-05:00
CVE-2012-5884,CWE-200,2012-11-16T07:24:24.947-05:00
CVE-2012-5885,CWE-264,2012-11-17T14:55:02.673-05:00
CVE-2012-5886,CWE-287,2012-11-17T14:55:02.767-05:00
CVE-2012-5887,CWE-287,2012-11-17T14:55:02.813-05:00
CVE-2012-5888,CWE-79,2012-11-17T16:55:01.877-05:00
CVE-2012-5889,CWE-79,2012-11-17T16:55:01.923-05:00
CVE-2012-5890,CWE-200,2012-11-17T16:55:01.970-05:00
CVE-2012-5891,CWE-352,2012-11-17T16:55:03.783-05:00
CVE-2012-5892,CWE-264,2012-11-17T16:55:03.847-05:00
CVE-2012-5893,,2012-11-17T16:55:04.033-05:00
CVE-2012-5894,CWE-89,2012-11-17T16:55:04.063-05:00
CVE-2012-5895,,2012-11-17T16:55:04.313-05:00
CVE-2012-5896,,2012-11-17T16:55:04.500-05:00
CVE-2012-5897,CWE-264,2012-11-17T16:55:04.547-05:00
CVE-2012-5898,CWE-352,2012-11-17T16:55:04.737-05:00
CVE-2012-5899,CWE-79,2012-11-17T16:55:04.830-05:00
CVE-2012-5900,CWE-89,2012-11-17T16:55:04.860-05:00
CVE-2012-5901,CWE-264,2012-11-17T16:55:04.907-05:00
CVE-2012-5902,CWE-79,2012-11-17T16:55:04.957-05:00
CVE-2012-5903,CWE-79,2012-11-17T16:55:05.000-05:00
CVE-2012-5904,CWE-119,2012-11-17T16:55:05.047-05:00
CVE-2012-5905,CWE-119,2012-11-17T16:55:05.097-05:00
CVE-2012-5906,CWE-79,2012-11-17T16:55:05.157-05:00
CVE-2012-5907,CWE-22,2012-11-17T16:55:05.440-05:00
CVE-2012-5908,CWE-79,2012-11-17T16:55:05.487-05:00
CVE-2012-5909,CWE-89,2012-11-17T16:55:05.533-05:00
CVE-2012-5910,CWE-89,2012-11-17T16:55:05.707-05:00
CVE-2012-5911,CWE-79,2012-11-17T16:55:05.750-05:00
CVE-2012-5912,CWE-89,2012-11-17T16:55:05.797-05:00
CVE-2012-5913,CWE-79,2012-11-17T16:55:06.063-05:00
CVE-2012-5914,CWE-79,2012-11-17T16:55:06.283-05:00
CVE-2012-5915,CWE-200,2012-11-17T16:55:06.330-05:00
CVE-2012-5916,CWE-200,2012-11-17T16:55:06.377-05:00
CVE-2012-5917,CWE-119,2012-11-17T16:55:06.423-05:00
CVE-2012-5918,CWE-264,2012-11-19T07:10:54.603-05:00
CVE-2012-5919,CWE-79,2012-11-19T07:10:55.103-05:00
CVE-2012-5920,CWE-79,2012-11-19T19:55:01.430-05:00
CVE-2012-5930,CWE-287,2012-12-24T13:55:02.337-05:00
CVE-2012-5931,CWE-22,2012-12-24T13:55:02.383-05:00
CVE-2012-5932,CWE-94,2012-12-24T13:55:02.430-05:00
CVE-2012-5936,CWE-310,2013-07-03T09:54:30.937-04:00
CVE-2012-5937,,2013-04-12T15:55:01.857-04:00
CVE-2012-5938,CWE-264,2013-03-20T10:55:04.107-04:00
CVE-2012-5939,CWE-79,2013-03-06T08:10:25.593-05:00
CVE-2012-5940,CWE-287,2013-02-20T07:09:22.287-05:00
CVE-2012-5941,CWE-79,2013-02-20T07:09:22.333-05:00
CVE-2012-5942,CWE-79,2013-03-06T08:10:25.637-05:00
CVE-2012-5943,CWE-79,2013-03-26T17:55:01.003-04:00
CVE-2012-5945,CWE-119,2013-04-29T23:33:29.703-04:00
CVE-2012-5946,CWE-119,2013-04-29T23:33:41.970-04:00
CVE-2012-5947,CWE-119,2013-04-29T23:33:42.003-04:00
CVE-2012-5948,CWE-79,2013-04-23T07:47:35.740-04:00
CVE-2012-5949,CWE-79,2013-04-23T07:47:35.820-04:00
CVE-2012-5950,CWE-352,2013-04-23T07:47:35.877-04:00
CVE-2012-5951,CWE-264,2012-12-26T13:55:01.300-05:00
CVE-2012-5952,CWE-287,2013-02-20T07:09:22.380-05:00
CVE-2012-5953,CWE-119,2013-02-20T07:09:22.427-05:00
CVE-2012-5954,,2012-12-21T06:47:36.877-05:00
CVE-2012-5955,,2012-12-20T07:02:19.937-05:00
CVE-2012-5956,CWE-79,2012-12-11T07:18:37.343-05:00
CVE-2012-5958,CWE-119,2013-01-31T16:55:01.037-05:00
CVE-2012-5959,CWE-119,2013-01-31T16:55:01.083-05:00
CVE-2012-5960,CWE-119,2013-01-31T16:55:01.130-05:00
CVE-2012-5961,CWE-119,2013-01-31T16:55:01.207-05:00
CVE-2012-5962,CWE-119,2013-01-31T16:55:01.303-05:00
CVE-2012-5963,CWE-119,2013-01-31T16:55:01.350-05:00
CVE-2012-5964,CWE-119,2013-01-31T16:55:01.397-05:00
CVE-2012-5965,CWE-119,2013-01-31T16:55:01.443-05:00
CVE-2012-5966,CWE-264,2012-12-13T06:53:49.353-05:00
CVE-2012-5967,CWE-89,2012-12-19T06:55:56.797-05:00
CVE-2012-5968,CWE-20,2012-12-19T06:55:59.750-05:00
CVE-2012-5969,CWE-22,2012-12-19T06:55:59.797-05:00
CVE-2012-5970,,2012-12-19T06:55:59.827-05:00
CVE-2012-5972,CWE-22,2013-01-17T11:55:02.237-05:00
CVE-2012-5973,CWE-94,2012-12-10T15:55:01.173-05:00
CVE-2012-5975,CWE-287,2012-12-04T18:55:00.973-05:00
CVE-2012-5976,CWE-119,2013-01-04T06:52:14.633-05:00
CVE-2012-5977,CWE-119,2013-01-04T10:55:02.447-05:00
CVE-2012-5978,CWE-22,2012-12-19T06:56:00.030-05:00
CVE-2012-5979,,2012-10-30T20:55:01.557-04:00
CVE-2012-5990,CWE-79,2013-09-06T07:15:35.370-04:00
CVE-2012-5991,,2012-12-19T06:56:00.220-05:00
CVE-2012-5992,CWE-352,2012-12-19T06:56:00.250-05:00
CVE-2012-6007,CWE-79,2012-12-19T06:56:00.297-05:00
CVE-2012-6026,CWE-119,2013-03-05T00:04:04.077-05:00
CVE-2012-6029,CWE-79,2013-01-31T07:06:18.283-05:00
CVE-2012-6030,CWE-20,2012-11-23T15:55:04.070-05:00
CVE-2012-6031,CWE-20,2012-11-23T15:55:04.150-05:00
CVE-2012-6032,CWE-189,2012-11-23T15:55:04.197-05:00
CVE-2012-6033,CWE-264,2012-11-23T15:55:04.307-05:00
CVE-2012-6034,CWE-20,2012-11-23T15:55:04.367-05:00
CVE-2012-6035,CWE-20,2012-11-23T15:55:04.447-05:00
CVE-2012-6036,CWE-264,2012-11-23T15:55:04.493-05:00
CVE-2012-6037,CWE-79,2012-11-24T15:55:04.367-05:00
CVE-2012-6038,CWE-22,2012-11-26T17:55:01.190-05:00
CVE-2012-6039,CWE-89,2012-11-26T17:55:01.267-05:00
CVE-2012-6040,CWE-79,2012-11-26T17:55:01.313-05:00
CVE-2012-6041,CWE-399,2012-11-26T17:55:01.407-05:00
CVE-2012-6042,CWE-119,2012-11-26T17:55:01.470-05:00
CVE-2012-6043,CWE-79,2012-11-26T17:55:01.533-05:00
CVE-2012-6044,CWE-20,2012-11-26T17:55:01.597-05:00
CVE-2012-6045,CWE-79,2012-11-26T23:49:26.347-05:00
CVE-2012-6046,CWE-94,2012-11-26T23:49:26.393-05:00
CVE-2012-6047,CWE-352,2012-11-26T23:49:26.660-05:00
CVE-2012-6048,CWE-119,2012-11-26T23:49:26.723-05:00
CVE-2012-6049,CWE-200,2012-11-26T23:49:26.817-05:00
CVE-2012-6050,CWE-16,2012-11-26T23:49:26.863-05:00
CVE-2012-6051,CWE-310,2012-11-28T08:03:10.323-05:00
CVE-2012-6052,CWE-200,2012-12-05T06:57:19.587-05:00
CVE-2012-6053,CWE-189,2012-12-05T06:57:19.913-05:00
CVE-2012-6054,CWE-189,2012-12-05T06:57:19.943-05:00
CVE-2012-6055,CWE-189,2012-12-05T06:57:19.990-05:00
CVE-2012-6056,CWE-189,2012-12-05T06:57:20.037-05:00
CVE-2012-6057,CWE-189,2012-12-05T06:57:20.070-05:00
CVE-2012-6058,CWE-189,2012-12-05T06:57:20.117-05:00
CVE-2012-6059,CWE-20,2012-12-05T06:57:20.163-05:00
CVE-2012-6060,CWE-189,2012-12-05T06:57:20.193-05:00
CVE-2012-6061,CWE-189,2012-12-05T06:57:20.240-05:00
CVE-2012-6062,CWE-20,2012-12-05T06:57:20.273-05:00
CVE-2012-6063,CWE-399,2012-11-30T17:55:01.893-05:00
CVE-2012-6064,CWE-22,2012-12-03T16:55:03.017-05:00
CVE-2012-6065,,2012-12-03T16:55:03.067-05:00
CVE-2012-6066,CWE-287,2012-12-04T18:55:01.033-05:00
CVE-2012-6067,CWE-287,2012-12-04T18:55:01.080-05:00
CVE-2012-6068,CWE-264,2013-01-21T16:55:01.103-05:00
CVE-2012-6069,CWE-22,2013-01-21T16:55:01.150-05:00
CVE-2012-6072,CWE-20,2013-02-24T17:55:01.097-05:00
CVE-2012-6073,CWE-20,2013-02-24T17:55:01.143-05:00
CVE-2012-6074,CWE-79,2013-02-24T17:55:01.207-05:00
CVE-2012-6075,CWE-119,2013-02-12T20:55:03.027-05:00
CVE-2012-6076,CWE-264,2013-03-12T18:55:01.113-04:00
CVE-2012-6080,CWE-22,2013-01-02T20:55:04.437-05:00
CVE-2012-6081,,2013-01-02T20:55:04.483-05:00
CVE-2012-6082,CWE-79,2013-01-02T20:55:04.530-05:00
CVE-2012-6084,,2013-01-01T10:55:02.007-05:00
CVE-2012-6085,CWE-20,2013-01-23T20:55:03.740-05:00
CVE-2012-6086,CWE-310,2014-01-29T13:55:26.293-05:00
CVE-2012-6087,CWE-20,2013-09-16T09:02:48.050-04:00
CVE-2012-6088,CWE-255,2013-01-18T06:48:41.057-05:00
CVE-2012-6089,CWE-119,2013-01-04T06:52:15.257-05:00
CVE-2012-6090,CWE-119,2013-01-04T06:52:15.303-05:00
CVE-2012-6092,CWE-79,2013-04-21T17:55:01.083-04:00
CVE-2012-6093,CWE-310,2013-02-24T14:55:00.907-05:00
CVE-2012-6095,CWE-362,2013-01-24T16:55:01.353-05:00
CVE-2012-6096,CWE-119,2013-01-22T18:55:03.247-05:00
CVE-2012-6097,CWE-200,2013-04-09T16:55:01.427-04:00
CVE-2012-6098,CWE-264,2013-01-27T17:55:03.337-05:00
CVE-2012-6099,CWE-20,2013-01-27T17:55:03.603-05:00
CVE-2012-6100,CWE-264,2013-01-27T17:55:03.727-05:00
CVE-2012-6101,CWE-20,2013-01-27T17:55:03.837-05:00
CVE-2012-6102,CWE-264,2013-01-27T17:55:03.883-05:00
CVE-2012-6103,CWE-352,2013-01-27T17:55:03.930-05:00
CVE-2012-6104,CWE-200,2013-01-27T17:55:04.007-05:00
CVE-2012-6105,CWE-200,2013-01-27T17:55:04.103-05:00
CVE-2012-6106,CWE-264,2013-01-27T17:55:04.227-05:00
CVE-2012-6107,CWE-310,2014-09-29T18:55:05.427-04:00
